ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
2324,1.02E+11,私立,一般大學,1019,高雄醫學大學,9121011,醫學系（含學士後醫學系）學士後醫學系,學士班(日間),100,0,67,0,167,16,11,5,5,2,4,2,2,1,0,0,0,0,16,11,5,16,11,5,4,8,8,0,0,15960,90,0,0,6,48,0,0,0,36,186,0,0,6,84,0,0,0,96,1072,36,0,0,0,4,32,0,0,0,0,0
2325,1.02E+11,私立,一般大學,1019,高雄醫學大學,9121011,醫學系（含學士後醫學系）學士後醫學系,學士班(日間),100,0,67,0,167,16,11,5,5,2,4,2,2,1,0,0,0,0,16,11,5,16,11,5,2,3,3,2,2,2040,156,0,0,0,0,54,6,6,90,384,0,0,0,0,108,6,42,228,2144,72,0,0,0,8,64,0,0,0,0,0
2326,1.02E+11,私立,一般大學,1019,高雄醫學大學,9121011,醫學系（含學士後醫學系）學士後醫學系,學士班(日間),100,0,67,0,167,16,11,5,5,2,4,2,2,1,0,0,0,0,16,11,5,16,11,5,2,3,3,2,2,1020,78,0,0,0,0,27,3,3,45,192,0,0,0,0,54,3,21,114,14624,48,0,0,24,0,16,0,0,0,0,8
2327,1.02E+11,私立,一般大學,1019,高雄醫學大學,9121011,醫學系（含學士後醫學系）學士後醫學系,學士班(日間),100,0,67,0,167,16,11,5,5,2,4,2,2,1,0,0,0,0,16,11,5,16,11,5,4,8,8,0,0,7980,45,0,0,3,24,0,0,0,18,93,0,0,3,42,0,0,0,48,7312,24,0,0,12,0,8,0,0,0,0,4
2328,1.02E+11,私立,一般大學,1019,高雄醫學大學,9131032,護理學系,學士班(日間),71,28,29,0,128,29,0,29,0,7,0,6,0,12,0,4,0,0,25,0,25,29,0,29,5,8,8,11,0,5124,288,0,0,0,36,96,6,6,144,636,24,0,0,96,192,6,12,306,5872,104,0,0,48,0,48,8,0,0,0,0
2329,1.02E+11,私立,一般大學,1019,高雄醫學大學,9141036,醫學檢驗生物技術學系,學士班(日間),79,28,15,9,133,12,7,5,2,1,2,0,3,4,0,0,0,0,12,7,5,12,7,5,7,11,9,0,0,3108,119,0,7,0,77,0,0,0,35,287,0,14,0,168,14,0,0,91,4224,264,0,0,96,120,24,0,0,0,12,12
2330,1.02E+11,私立,一般大學,1019,高雄醫學大學,9141037,醫學影像暨放射科學系,學士班(日間),89,28,24,6,147,10,7,3,1,0,5,2,0,1,1,0,0,0,9,6,3,10,7,3,12,12,12,10,0,1200,27,0,0,0,12,0,0,0,15,57,0,0,0,36,0,0,0,21,2093,42,0,0,28,14,0,0,0,0,0,0
2331,1.02E+11,私立,一般大學,1019,高雄醫學大學,9151028,物理治療學系,學士班(日間),87,28,24,0,139,10,2,8,1,1,0,3,0,4,1,0,0,0,9,1,8,10,2,8,8,10,11,11,0,1026,21,0,0,0,12,0,0,0,9,42,0,0,0,24,0,0,0,18,1524,36,0,0,18,0,18,0,0,0,0,0
2332,1.02E+11,私立,一般大學,1019,高雄醫學大學,9152029,職能治療學系,學士班(日間),89,28,24,0,141,10,5,5,1,2,3,0,0,2,1,1,0,0,8,4,4,10,5,5,7,12,8,9,0,2106,96,0,6,0,36,0,0,0,54,240,0,12,0,78,6,0,30,114,1991,176,0,0,33,0,143,0,0,0,0,0
2333,1.02E+11,私立,一般大學,1019,高雄醫學大學,9159030,運動醫學系,學士班(日間),90,28,8,0,126,9,5,4,2,2,2,1,1,1,0,0,0,0,9,5,4,9,5,4,6,12,9,0,0,5346,216,0,0,0,27,99,0,0,90,486,0,0,0,36,252,0,9,189,5049,198,11,0,22,33,110,0,0,0,11,11
2334,1.02E+11,私立,一般大學,1019,高雄醫學大學,9161024,藥學系,學士班(日間),119,28,9,0,160,26,13,13,2,5,5,2,6,6,0,0,0,0,26,13,13,26,13,13,9,12,12,0,0,10500,430,0,0,0,250,90,10,0,80,1290,0,0,0,600,280,40,0,370,11728,672,16,0,352,48,224,0,0,0,0,32
2335,1.02E+11,私立,一般大學,1019,高雄醫學大學,9161027,香粧品學系,學士班(日間),108,28,0,0,138,9,3,6,2,2,1,2,0,2,0,0,0,0,9,3,6,9,3,6,9,12,8,0,0,2550,65,0,0,0,35,0,0,0,30,160,0,0,0,70,0,0,0,90,3164,105,7,0,63,7,28,0,0,0,0,0
2336,1.02E+11,私立,一般大學,1019,高雄醫學大學,9191021,公共衛生學系,學士班(日間),96,28,4,0,128,12,7,5,5,2,0,3,1,0,1,0,0,0,11,6,5,12,7,5,8,9,6,6,0,228,12,0,0,0,0,12,0,0,0,48,0,0,0,0,18,6,0,24,1724,72,0,0,28,36,8,0,0,0,0,0
2337,1.02E+11,私立,一般大學,1019,高雄醫學大學,9191021,公共衛生學系,學士班(日間),96,28,4,0,128,12,7,5,5,2,0,3,1,0,1,0,0,0,11,6,5,12,7,5,8,9,6,6,0,38,2,0,0,0,0,2,0,0,0,8,0,0,0,0,3,1,0,4,36,4,0,0,0,4,0,0,0,0,0,0
2338,1.02E+11,私立,一般大學,1019,高雄醫學大學,9191021,公共衛生學系,學士班(日間),96,28,4,0,128,12,7,5,5,2,0,3,1,0,1,0,0,0,11,6,5,12,7,5,8,9,6,6,0,2796,78,0,0,0,42,24,0,0,12,270,12,0,0,120,36,0,24,78,3448,144,0,0,56,72,16,0,0,0,0,0
2339,1.02E+11,私立,一般大學,1019,高雄醫學大學,9191021,公共衛生學系,學士班(日間),96,28,4,0,128,12,7,5,5,2,0,3,1,0,1,0,0,0,11,6,5,12,7,5,8,9,6,6,0,466,13,0,0,0,7,4,0,0,2,45,2,0,0,20,6,0,4,13,72,8,0,0,0,8,0,0,0,0,0,0
2340,1.02E+11,私立,一般大學,1019,高雄醫學大學,9199033,呼吸治療學系,學士班(日間),84,28,20,0,132,7,4,3,2,0,2,2,0,1,0,0,0,0,7,4,3,7,4,3,1,6,14,0,0,1146,21,0,0,0,15,0,0,0,6,57,0,0,0,45,0,0,0,12,1232,48,4,0,20,12,4,0,0,0,0,8
2341,1.02E+11,私立,一般大學,1019,高雄醫學大學,9231049,醫學社會學與社會工作學系,學士班(日間),96,28,8,0,132,11,6,5,1,1,3,2,2,1,0,1,0,0,10,6,4,11,6,5,11,10,10,8,0,1912,52,4,4,0,12,0,4,0,28,112,8,8,0,20,16,8,8,44,1912,88,0,0,8,8,48,0,0,0,16,8
2342,1.02E+11,私立,一般大學,1020,南華大學,1121001,幼兒教育學系,學士班(日間),84,40,4,0,128,7,2,5,2,0,0,1,0,4,0,0,0,0,7,2,5,7,2,5,4,11,13,0,0,1092,15,6,0,0,3,3,0,0,3,39,3,6,0,15,3,6,0,6,1164,66,0,0,24,0,42,0,0,0,0,0
2343,1.02E+11,私立,一般大學,1020,南華大學,2123015,創意產品設計學系,學士班(日間),86,40,0,0,128,7,6,1,1,0,3,1,2,0,0,0,0,0,7,6,1,7,6,1,15,13,13,0,0,4056,160,24,0,8,64,24,0,0,40,480,48,16,8,200,64,0,0,144,4389,275,22,0,165,11,55,0,0,0,22,0
2344,1.02E+11,私立,一般大學,1020,南華大學,2151003,民族音樂學系,學士班(日間),88,40,2,0,130,7,3,4,2,0,0,0,1,4,0,0,0,0,7,3,4,7,3,4,7,0,10,0,0,1440,102,30,6,6,30,12,0,0,18,240,48,24,6,84,30,24,0,24,1808,200,56,0,96,8,40,0,0,0,0,0
2345,1.02E+11,私立,一般大學,1020,南華大學,2299011,生死學系,學士班(日間),84,40,4,0,128,23,14,9,2,1,4,5,8,3,0,0,0,0,23,14,9,23,14,9,7,12,11,0,0,25056,784,48,64,32,144,336,0,0,160,1920,144,256,32,528,352,96,64,448,25056,1232,176,0,384,112,496,0,0,16,32,16
2346,1.02E+11,私立,一般大學,1020,南華大學,2311008,外國語文學系,學士班(日間),86,40,2,0,128,9,3,6,0,0,1,2,2,4,0,0,0,0,9,3,6,9,3,6,0,12,14,0,0,1272,56,12,4,0,32,0,0,0,8,212,44,32,0,108,0,0,0,28,1272,64,8,0,36,4,16,0,0,0,0,0
2347,1.02E+11,私立,一般大學,1020,南華大學,2322009,文學系,學士班(日間),86,40,2,0,128,10,4,6,0,0,2,3,2,3,0,0,0,0,10,4,6,10,4,6,0,11,12,0,0,2888,200,16,8,24,32,80,0,0,40,456,48,56,48,80,136,32,0,56,3050,180,50,0,50,0,80,0,0,0,0,0
2348,1.02E+11,私立,一般大學,1020,南華大學,3122019,國際事務與企業學系,學士班(日間),91,40,3,0,134,15,11,4,2,2,9,1,0,1,0,0,0,0,15,11,4,15,11,4,8,11,17,0,0,3144,66,0,0,0,6,24,12,0,24,372,30,48,0,12,144,24,0,114,2736,200,32,0,64,40,64,0,0,0,0,0
2349,1.02E+11,私立,一般大學,1020,南華大學,3141017,應用社會學系,學士班(日間),86,40,0,0,128,12,8,4,0,0,4,0,4,4,0,0,0,0,12,8,4,12,8,4,0,12,10,0,0,3624,112,24,8,8,24,24,0,0,24,328,48,48,0,56,72,0,0,104,4284,182,0,0,56,7,112,0,0,7,0,0
2350,1.02E+11,私立,一般大學,1020,南華大學,3211026,傳播學系,學士班(日間),85,40,2,0,127,8,5,3,1,0,1,2,3,1,0,0,0,0,8,5,3,8,5,3,7,10,11,0,0,2485,90,0,10,10,20,25,5,0,20,225,15,55,5,50,25,10,0,65,4257,135,18,0,54,18,36,0,0,0,9,0
2351,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,16,2,0,2,0,0,0,0,0,0,8,0,4,0,0,0,0,0,4,18,2,0,0,2,0,0,0,0,0,0,0
2352,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,4,72,12,0,0,0,12,0,0,0,0,0,0
2353,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,370,9,0,0,1,5,0,0,0,3,13,0,0,1,6,0,0,0,6,36,4,0,0,4,0,0,0,0,0,0,0
2354,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,740,18,0,0,2,10,0,0,0,6,26,0,0,2,12,0,0,0,12,96,16,0,0,0,16,0,0,0,0,0,0
2355,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,32,4,0,4,0,0,0,0,0,0,16,0,8,0,0,0,0,0,8,48,8,0,0,0,8,0,0,0,0,0,0
2356,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,48,6,0,6,0,0,0,0,0,0,24,0,12,0,0,0,0,0,12,572,30,2,0,10,2,12,0,0,0,2,2
2357,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,66,0,0,0,0,0,0,0,0,0,12,0,0,0,3,3,0,0,6,858,45,3,0,15,3,18,0,0,0,3,3
2358,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,1110,27,0,0,3,15,0,0,0,9,39,0,0,3,18,0,0,0,18,1144,60,4,0,20,4,24,0,0,0,4,4
2359,1.02E+11,私立,一般大學,1020,南華大學,4121031,財務金融學系,學士班(日間),90,40,3,0,133,9,6,3,1,0,2,1,3,2,0,0,0,0,9,6,3,9,6,3,3,13,15,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,27,3,0,0,3,0,0,0,0,0,0,0
2360,1.02E+11,私立,一般大學,1020,南華大學,4131029,企業管理學系,學士班(日間),85,40,3,0,128,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,836,88,11,0,0,0,44,22,0,11,176,11,88,0,0,55,22,0,0,3580,144,8,0,60,24,36,0,0,0,16,0
2361,1.02E+11,私立,一般大學,1020,南華大學,4131029,企業管理學系,學士班(日間),85,40,3,0,128,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,2685,129,12,3,12,27,57,0,3,15,231,21,6,12,60,69,3,3,57,539,66,11,0,11,11,11,0,0,0,11,11
2362,1.02E+11,私立,一般大學,1020,南華大學,4131029,企業管理學系,學士班(日間),85,40,3,0,128,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,228,24,3,0,0,0,12,6,0,3,48,3,24,0,0,15,6,0,0,196,24,4,0,4,4,4,0,0,0,4,4
2363,1.02E+11,私立,一般大學,1020,南華大學,4131029,企業管理學系,學士班(日間),85,40,3,0,128,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,9845,473,44,11,44,99,209,0,11,55,847,77,22,44,220,253,11,11,209,9845,396,22,0,165,66,99,0,0,0,44,0
2364,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班,學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,9845,473,44,11,44,99,209,0,11,55,847,77,22,44,220,253,11,11,209,9845,396,22,0,165,66,99,0,0,0,44,0
2365,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班,學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,228,24,3,0,0,0,12,6,0,3,48,3,24,0,0,15,6,0,0,196,24,4,0,4,4,4,0,0,0,4,4
2366,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班,學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,836,88,11,0,0,0,44,22,0,11,176,11,88,0,0,55,22,0,0,3580,144,8,0,60,24,36,0,0,0,16,0
2367,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班,學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,2685,129,12,3,12,27,57,0,3,15,231,21,6,12,60,69,3,3,57,539,66,11,0,11,11,11,0,0,0,11,11
2368,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(河內國家大學國際學院),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,2685,129,12,3,12,27,57,0,3,15,231,21,6,12,60,69,3,3,57,539,66,11,0,11,11,11,0,0,0,11,11
2369,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(河內國家大學國際學院),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,228,24,3,0,0,0,12,6,0,3,48,3,24,0,0,15,6,0,0,196,24,4,0,4,4,4,0,0,0,4,4
2370,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(河內國家大學國際學院),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,836,88,11,0,0,0,44,22,0,11,176,11,88,0,0,55,22,0,0,3580,144,8,0,60,24,36,0,0,0,16,0
2371,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(河內國家大學國際學院),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,9845,473,44,11,44,99,209,0,11,55,847,77,22,44,220,253,11,11,209,9845,396,22,0,165,66,99,0,0,0,44,0
2372,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(胡志明孫德勝大學),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,9845,473,44,11,44,99,209,0,11,55,847,77,22,44,220,253,11,11,209,9845,396,22,0,165,66,99,0,0,0,44,0
2373,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(胡志明孫德勝大學),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,228,24,3,0,0,0,12,6,0,3,48,3,24,0,0,15,6,0,0,196,24,4,0,4,4,4,0,0,0,4,4
2374,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(胡志明孫德勝大學),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,836,88,11,0,0,0,44,22,0,11,176,11,88,0,0,55,22,0,0,3580,144,8,0,60,24,36,0,0,0,16,0
2375,1.02E+11,私立,一般大學,1020,南華大學,4131029,管理學院企業管理越南境外學士班(胡志明孫德勝大學),學士班(日間),132,0,6,0,138,13,8,5,4,2,3,2,1,1,0,0,0,0,13,8,5,13,8,5,8,14,12,0,0,2685,129,12,3,12,27,57,0,3,15,231,21,6,12,60,69,3,3,57,539,66,11,0,11,11,11,0,0,0,11,11
2376,1.02E+11,私立,一般大學,1020,南華大學,4131030,管理學院國際企業學士學位學程,學士班(日間),93,40,3,0,136,3,2,1,2,0,0,0,0,1,0,0,0,0,3,2,1,3,2,1,10,0,15,0,0,208,14,0,2,0,4,4,0,0,4,26,0,4,0,6,8,0,0,8,208,32,4,0,16,0,12,0,0,0,0,0
2377,1.02E+11,私立,一般大學,1020,南華大學,4199033,文化創意事業管理學系,學士班(日間),90,40,3,0,133,12,7,5,0,0,6,2,1,3,0,0,0,0,12,7,5,12,7,5,0,12,11,0,0,6640,160,0,0,10,70,40,0,0,40,410,20,50,10,180,50,0,0,100,6156,225,45,0,90,27,63,0,0,0,0,0
2378,1.02E+11,私立,一般大學,1020,南華大學,5121040,自然生物科技學系,學士班(日間),89,40,2,0,131,9,7,2,2,0,2,2,3,0,0,0,0,0,9,7,2,9,7,2,7,11,11,0,0,116,12,0,0,0,0,4,2,0,6,44,4,12,0,4,8,6,0,10,116,12,4,0,0,0,8,0,0,0,0,0
2379,1.02E+11,私立,一般大學,1020,南華大學,5121040,自然生物科技學系,學士班(日間),89,40,2,0,131,9,7,2,2,0,2,2,3,0,0,0,0,0,9,7,2,9,7,2,7,11,11,0,0,1608,20,0,0,0,20,0,0,0,0,48,0,0,0,40,0,0,0,8,1608,72,4,0,20,8,32,0,0,4,4,0
2380,1.02E+11,私立,一般大學,1020,南華大學,5121040,自然生物科技學系,學士班(日間),89,40,2,0,131,9,7,2,2,0,2,2,3,0,0,0,0,0,9,7,2,9,7,2,7,11,11,0,0,804,10,0,0,0,10,0,0,0,0,24,0,0,0,20,0,0,0,4,116,12,4,0,0,0,8,0,0,0,0,0
2381,1.02E+11,私立,一般大學,1020,南華大學,5121040,自然生物科技學系,學士班(日間),89,40,2,0,131,9,7,2,2,0,2,2,3,0,0,0,0,0,9,7,2,9,7,2,7,11,11,0,0,232,24,0,0,0,0,8,4,0,12,88,8,24,0,8,16,12,0,20,1608,72,4,0,20,8,32,0,0,4,4,0
2382,1.02E+11,私立,一般大學,1020,南華大學,6131042,資訊管理學系,學士班(日間),96,40,0,0,138,16,14,2,2,0,6,0,6,2,0,0,0,0,16,14,2,16,14,2,9,11,12,0,0,3195,110,5,10,10,60,5,0,0,20,375,10,85,5,155,20,0,10,90,6526,325,65,0,143,0,91,0,0,0,13,13
2383,1.02E+11,私立,一般大學,1020,南華大學,7141044,資訊工程學系,學士班(日間),93,40,3,0,136,10,10,0,3,0,5,0,1,0,1,0,0,0,9,9,0,10,10,0,9,11,6,12,0,1984,80,8,8,8,44,0,0,0,12,224,12,16,0,168,0,0,0,28,1984,116,32,4,44,0,36,0,0,0,0,0
2384,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,12,1,0,0,0,0,1,0,0,0,11,2,0,0,2,7,0,0,0,10,2,0,0,0,0,0,0,0,2,0,0
2385,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,438,22,2,2,6,7,1,0,0,4,61,8,4,4,30,3,0,0,12,20,4,0,0,0,0,0,0,0,4,0,0
2386,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,36,3,0,0,0,0,3,0,0,0,33,6,0,0,6,21,0,0,0,62,8,0,0,0,0,4,0,0,0,2,2
2387,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,36,3,0,0,0,0,3,0,0,0,33,6,0,0,6,21,0,0,0,678,22,2,0,12,2,6,0,0,0,0,0
2388,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,1314,66,6,6,18,21,3,0,0,12,183,24,12,12,90,9,0,0,36,124,16,0,0,0,0,8,0,0,0,4,4
2389,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,120,12,3,0,0,0,3,0,0,6,81,3,27,0,0,9,0,0,42,1356,44,4,0,24,4,12,0,0,0,0,0
2390,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,1314,66,6,6,18,21,3,0,0,12,183,24,12,12,90,9,0,0,36,1356,44,4,0,24,4,12,0,0,0,0,0
2391,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,120,12,3,0,0,0,3,0,0,6,81,3,27,0,0,9,0,0,42,124,16,0,0,0,0,8,0,0,0,4,4
2392,1.02E+11,私立,一般大學,1020,南華大學,7311045,建築與景觀學系,學士班(日間),96,40,2,0,138,10,8,2,0,0,2,0,6,2,0,0,0,0,10,8,2,10,8,2,0,12,11,0,0,40,4,1,0,0,0,1,0,0,2,27,1,9,0,0,3,0,0,14,20,4,0,0,0,0,0,0,0,4,0,0
2393,1.02E+11,私立,一般大學,1020,南華大學,10151048,旅遊管理學系,學士班(日間),92,40,3,0,135,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,9262,319,0,22,11,110,55,0,0,121,759,0,77,0,286,99,0,0,297,7857,261,9,0,90,0,108,0,0,0,45,9
2394,1.02E+11,私立,一般大學,1020,南華大學,10151048,旅遊管理學系,學士班(日間),92,40,3,0,135,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,616,44,0,0,0,0,33,0,0,11,77,0,0,0,0,44,0,0,33,3492,116,4,0,40,0,48,0,0,0,20,4
2395,1.02E+11,私立,一般大學,1020,南華大學,10151048,旅遊管理學系,學士班(日間),92,40,3,0,135,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,842,29,0,2,1,10,5,0,0,11,69,0,7,0,26,9,0,0,27,108,9,0,0,0,0,9,0,0,0,0,0
2396,1.02E+11,私立,一般大學,1020,南華大學,10151048,旅遊管理學系,學士班(日間),92,40,3,0,135,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,56,4,0,0,0,0,3,0,0,1,7,0,0,0,0,4,0,0,3,48,4,0,0,0,0,4,0,0,0,0,0
2397,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學河內校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,616,44,0,0,0,0,33,0,0,11,77,0,0,0,0,44,0,0,33,3492,116,4,0,40,0,48,0,0,0,20,4
2398,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學河內校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,9262,319,0,22,11,110,55,0,0,121,759,0,77,0,286,99,0,0,297,7857,261,9,0,90,0,108,0,0,0,45,9
2399,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學河內校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,56,4,0,0,0,0,3,0,0,1,7,0,0,0,0,4,0,0,3,48,4,0,0,0,0,4,0,0,0,0,0
2400,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學河內校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,842,29,0,2,1,10,5,0,0,11,69,0,7,0,26,9,0,0,27,108,9,0,0,0,0,9,0,0,0,0,0
